Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,blkSh,blkPass,Int,Clr,Pos,Squad,Min,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgR,Fls,Fld,Recov,aerWon,aerLost,passCmp,passAtt,Cmp%,TotDist,PrgDist,KP,pass1/3,PPA,CrsPA,PrgP,Sh,SoT,SoT%,Dist,FK,SCA,gcaPassLive,gcaTO,gcaSh,gcaFld,gcaDef,Touches,Def Pen,Def 3rd_pos,Mid 3rd_pos,Att 3rd_pos,Att Pen,Att_pos,SuccDrib,Carries,CPA,Rec,PrgR_pos
Chris Richards,9.0,6.0,8.0,1.0,0.0,71.4,10.0,1.0,9.0,8.0,31.0,DF,Crystal Palace,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.0,4.0,3.0,2.0,1.0,15.0,14.0,4.0,169.0,203.0,83.3,3129.0,991.0,1.0,15.0,0.0,0.0,14.0,4.0,0.0,0.0,9.1,0.0,2.0,1.0,0.0,1.0,0.0,0.0,274.0,47.0,131.0,119.0,24.0,7.0,0.0,0.0,120.0,0.0,149.0,3.0
Richarlison,21.0,16.0,13.0,5.0,3.0,44.4,14.0,1.0,13.0,5.0,10.0,"MF,FW",Tottenham,1010.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,3.3,3.3,2.2,5.5,33.0,75.0,14.0,22.0,52.0,18.0,29.0,196.0,279.0,70.3,2927.0,700.0,16.0,16.0,10.0,3.0,28.0,27.0,14.0,51.9,12.6,0.0,35.0,22.0,1.0,4.0,8.0,0.0,441.0,11.0,78.0,172.0,200.0,62.0,34.0,12.0,260.0,13.0,306.0,75.0
Marco Richter,43.0,23.0,18.0,17.0,8.0,39.6,29.0,2.0,27.0,24.0,25.0,"MF,FW",Hertha BSC,1836.0,6.0,5.0,11.0,6.0,0.0,0.0,8.0,0.0,3.7,3.7,2.9,6.6,38.0,102.0,36.0,33.0,161.0,12.0,31.0,461.0,747.0,61.7,8175.0,3008.0,20.0,38.0,26.0,5.0,68.0,49.0,15.0,30.6,22.3,4.0,58.0,37.0,5.0,7.0,1.0,1.0,1074.0,31.0,202.0,482.0,412.0,44.0,88.0,36.0,541.0,8.0,553.0,102.0
Diego Rico,35.0,21.0,17.0,11.0,7.0,44.4,18.0,5.0,13.0,20.0,51.0,DF,Real Sociedad,1646.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,1.5,1.7,32.0,72.0,27.0,26.0,96.0,18.0,17.0,746.0,985.0,75.7,12521.0,5657.0,10.0,57.0,19.0,10.0,64.0,9.0,3.0,33.3,27.5,0.0,33.0,26.0,1.0,1.0,1.0,2.0,1186.0,68.0,385.0,514.0,296.0,8.0,27.0,13.0,535.0,1.0,627.0,72.0
Jaïro Riedewald,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,"DF,MF",Crystal Palace,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,2.0,1.0,8.0,2.0,1.0,34.0,45.0,75.6,467.0,137.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,19.0,23.0,14.0,1.0,0.0,0.0,23.0,0.0,28.0,1.0
Manuel Riemann,3.0,2.0,3.0,0.0,0.0,60.0,1.0,0.0,1.0,5.0,23.0,GK,Bochum,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,1.0,4.0,105.0,11.0,3.0,1065.0,1761.0,60.5,41782.0,36334.0,2.0,136.0,7.0,1.0,18.0,1.0,0.0,0.0,11.5,0.0,21.0,17.0,0.0,0.0,0.0,0.0,1879.0,1193.0,1736.0,148.0,1.0,1.0,0.0,0.0,1072.0,0.0,887.0,0.0
Tomás Rincón,56.0,27.0,22.0,26.0,8.0,47.5,37.0,7.0,30.0,30.0,18.0,MF,Sampdoria,2555.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,0.6,0.6,1.2,1.8,27.0,35.0,58.0,28.0,164.0,35.0,16.0,1018.0,1245.0,81.8,18851.0,5530.0,21.0,116.0,22.0,6.0,122.0,11.0,3.0,27.3,22.0,0.0,39.0,35.0,0.0,1.0,1.0,2.0,1497.0,47.0,331.0,928.0,259.0,20.0,47.0,27.0,874.0,6.0,988.0,35.0
Rémy Riou,1.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,GK,Lyon,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,179.0,225.0,79.6,3959.0,3001.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,241.0,204.0,240.0,1.0,0.0,0.0,0.0,0.0,163.0,0.0,115.0,0.0
Renaud Ripart,40.0,23.0,14.0,20.0,6.0,36.5,29.0,2.0,27.0,7.0,5.0,"FW,MF",Troyes,1320.0,4.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,3.5,3.5,1.9,5.4,28.0,104.0,25.0,25.0,54.0,56.0,78.0,317.0,468.0,67.7,4449.0,1022.0,21.0,27.0,10.0,1.0,47.0,39.0,14.0,35.9,16.0,0.0,40.0,29.0,2.0,5.0,4.0,0.0,689.0,13.0,85.0,336.0,278.0,55.0,42.0,11.0,471.0,8.0,481.0,104.0
Rodrigo Riquelme,20.0,8.0,8.0,8.0,4.0,25.7,16.0,0.0,16.0,11.0,5.0,"MF,FW",Girona,2179.0,4.0,4.0,8.0,4.0,0.0,0.0,1.0,0.0,4.0,4.0,3.7,7.7,116.0,171.0,27.0,36.0,111.0,9.0,13.0,497.0,715.0,69.5,7275.0,2261.0,33.0,42.0,28.0,7.0,85.0,56.0,22.0,39.3,20.0,2.0,69.0,46.0,10.0,4.0,3.0,0.0,1021.0,14.0,136.0,379.0,528.0,89.0,143.0,57.0,717.0,42.0,764.0,171.0
Matt Ritchie,1.0,1.0,0.0,1.0,0.0,33.3,0.0,0.0,0.0,1.0,0.0,"FW,MF",Newcastle Utd,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,9.0,0.0,0.0,3.0,1.0,0.0,24.0,31.0,77.4,342.0,88.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,35.0,1.0,8.0,12.0,16.0,1.0,1.0,1.0,23.0,0.0,27.0,9.0
Sergi Roberto,22.0,15.0,12.0,6.0,4.0,38.9,15.0,7.0,8.0,11.0,16.0,"DF,MF",Barcelona,1308.0,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,2.4,2.4,0.9,3.3,47.0,72.0,19.0,12.0,62.0,7.0,12.0,850.0,936.0,90.8,12315.0,2769.0,10.0,80.0,14.0,6.0,97.0,18.0,6.0,33.3,15.6,0.0,29.0,24.0,0.0,4.0,1.0,0.0,1051.0,30.0,179.0,565.0,312.0,31.0,13.0,5.0,658.0,6.0,781.0,72.0
Lucas Robertone,50.0,28.0,20.0,21.0,9.0,43.8,45.0,7.0,38.0,46.0,46.0,MF,Almería,2843.0,2.0,7.0,9.0,2.0,0.0,0.0,7.0,0.0,2.6,2.6,6.6,9.2,47.0,97.0,33.0,89.0,207.0,20.0,36.0,1051.0,1364.0,77.1,18461.0,6242.0,53.0,115.0,34.0,13.0,155.0,37.0,7.0,18.9,25.4,4.0,109.0,74.0,3.0,2.0,4.0,1.0,1711.0,67.0,345.0,918.0,479.0,38.0,68.0,27.0,928.0,7.0,1081.0,97.0
Andrew Robertson,38.0,21.0,12.0,16.0,10.0,51.2,32.0,5.0,27.0,18.0,50.0,DF,Liverpool,2583.0,0.0,8.0,8.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,6.1,7.4,80.0,194.0,22.0,10.0,174.0,22.0,24.0,1803.0,2265.0,79.6,30554.0,9527.0,52.0,121.0,33.0,14.0,166.0,13.0,2.0,15.4,14.5,0.0,95.0,59.0,1.0,4.0,1.0,3.0,2483.0,79.0,691.0,1084.0,727.0,59.0,42.0,17.0,1385.0,10.0,1637.0,194.0
Antonee Robinson,62.0,38.0,43.0,15.0,4.0,67.7,49.0,13.0,36.0,53.0,83.0,DF,Fulham,3088.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.1,0.1,1.3,1.4,112.0,153.0,33.0,23.0,235.0,40.0,30.0,1404.0,1910.0,73.5,24327.0,9684.0,21.0,104.0,42.0,25.0,129.0,3.0,0.0,0.0,25.7,0.0,58.0,52.0,2.0,0.0,1.0,1.0,2260.0,125.0,778.0,937.0,580.0,29.0,74.0,39.0,1173.0,10.0,1263.0,153.0
Joel Robles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,GK,Leeds United,360.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,63.0,122.0,51.6,2048.0,1611.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,101.0,129.0,8.0,0.0,0.0,0.0,0.0,57.0,0.0,44.0,0.0
Joel Roca,2.0,2.0,2.0,0.0,0.0,40.0,1.0,1.0,0.0,0.0,1.0,"MF,FW",Girona,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,3.0,14.0,2.0,5.0,5.0,0.0,0.0,30.0,39.0,76.9,407.0,58.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,18.3,0.0,5.0,3.0,0.0,1.0,1.0,0.0,69.0,2.0,12.0,24.0,34.0,5.0,14.0,5.0,46.0,2.0,47.0,14.0
Marc Roca,66.0,40.0,27.0,34.0,5.0,30.8,34.0,10.0,24.0,23.0,24.0,MF,Leeds United,2315.0,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,2.1,2.1,2.9,5.0,25.0,28.0,40.0,29.0,169.0,18.0,13.0,978.0,1295.0,75.5,16572.0,6565.0,33.0,157.0,17.0,2.0,172.0,35.0,13.0,37.1,22.3,4.0,52.0,34.0,2.0,3.0,2.0,1.0,1571.0,47.0,333.0,914.0,333.0,26.0,30.0,17.0,822.0,6.0,948.0,28.0
Enzo Roco,33.0,13.0,23.0,10.0,0.0,62.5,22.0,15.0,7.0,17.0,63.0,DF,Elche,1652.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.6,0.6,0.0,0.6,6.0,2.0,34.0,10.0,83.0,46.0,20.0,587.0,719.0,81.6,11519.0,4677.0,1.0,43.0,4.0,0.0,42.0,10.0,3.0,30.0,10.3,0.0,12.0,9.0,1.0,1.0,0.0,1.0,891.0,113.0,486.0,376.0,37.0,15.0,5.0,3.0,474.0,0.0,494.0,2.0
Marek Rodák,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,GK,Fulham,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,29.0,61.0,47.5,1170.0,1037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,58.0,65.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,21.0,0.0
Sebastian Rode,38.0,24.0,7.0,28.0,3.0,31.1,18.0,2.0,16.0,16.0,12.0,MF,Eint Frankfurt,1414.0,4.0,1.0,5.0,4.0,0.0,0.0,6.0,0.0,0.9,0.9,0.9,1.8,23.0,39.0,22.0,18.0,108.0,12.0,10.0,711.0,857.0,83.0,11453.0,3658.0,12.0,98.0,12.0,0.0,105.0,9.0,4.0,44.4,18.7,0.0,32.0,29.0,0.0,1.0,2.0,0.0,997.0,29.0,164.0,661.0,178.0,21.0,14.0,7.0,529.0,3.0,688.0,39.0
Joe Rodon,11.0,7.0,9.0,2.0,0.0,40.0,16.0,12.0,4.0,9.0,54.0,DF,Rennes,1417.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.9,0.9,0.0,0.9,5.0,0.0,11.0,18.0,76.0,44.0,30.0,945.0,1051.0,89.9,19753.0,5513.0,1.0,39.0,0.0,0.0,49.0,7.0,2.0,28.6,6.9,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1175.0,96.0,487.0,667.0,25.0,13.0,3.0,3.0,920.0,0.0,863.0,0.0
Rodrigo,24.0,10.0,2.0,15.0,7.0,42.1,16.0,4.0,12.0,6.0,21.0,"FW,MF",Leeds United,1935.0,13.0,1.0,14.0,12.0,1.0,1.0,6.0,0.0,8.1,7.3,1.8,9.1,40.0,143.0,29.0,11.0,66.0,34.0,66.0,389.0,550.0,70.7,5651.0,1138.0,16.0,23.0,17.0,5.0,44.0,66.0,25.0,37.9,15.8,2.0,45.0,30.0,4.0,8.0,2.0,1.0,804.0,26.0,94.0,372.0,341.0,110.0,29.0,12.0,451.0,24.0,547.0,143.0
Ángel Rodríguez,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,"FW,MF",Mallorca,394.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.8,2.8,0.1,2.8,4.0,19.0,9.0,6.0,12.0,10.0,9.0,59.0,82.0,72.0,839.0,183.0,3.0,6.0,1.0,0.0,6.0,13.0,6.0,46.2,13.1,0.0,5.0,4.0,0.0,0.0,1.0,0.0,128.0,4.0,15.0,61.0,52.0,21.0,6.0,2.0,91.0,4.0,99.0,19.0
Óscar Rodríguez Arnaiz,32.0,25.0,12.0,15.0,5.0,46.4,16.0,2.0,14.0,24.0,15.0,MF,Celta Vigo,1775.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,3.6,3.6,2.2,5.9,29.0,37.0,22.0,26.0,115.0,11.0,20.0,833.0,1057.0,78.8,13804.0,4087.0,24.0,113.0,11.0,2.0,118.0,43.0,17.0,39.5,24.6,10.0,58.0,39.0,2.0,6.0,0.0,0.0,1247.0,23.0,198.0,681.0,379.0,24.0,26.0,11.0,724.0,6.0,873.0,37.0
Dani Rodríguez,42.0,23.0,18.0,22.0,2.0,45.7,31.0,8.0,23.0,21.0,14.0,MF,Mallorca,2100.0,3.0,6.0,9.0,3.0,0.0,0.0,8.0,0.0,2.4,2.4,3.2,5.6,43.0,64.0,49.0,33.0,133.0,11.0,37.0,537.0,685.0,78.4,8403.0,2192.0,26.0,50.0,19.0,2.0,76.0,25.0,10.0,40.0,17.9,0.0,54.0,39.0,4.0,3.0,3.0,1.0,950.0,27.0,186.0,481.0,299.0,42.0,55.0,28.0,559.0,8.0,604.0,64.0
Guido Rodríguez,115.0,75.0,59.0,50.0,6.0,53.5,58.0,14.0,44.0,42.0,76.0,MF,Betis,2872.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.2,1.2,0.3,1.6,11.0,18.0,45.0,64.0,213.0,44.0,46.0,1464.0,1688.0,86.7,23761.0,7863.0,11.0,133.0,9.0,1.0,123.0,22.0,6.0,27.3,24.0,0.0,37.0,32.0,0.0,2.0,2.0,0.0,2064.0,118.0,607.0,1248.0,229.0,18.0,35.0,22.0,1033.0,3.0,1301.0,18.0
Miguel Rodríguez,7.0,5.0,4.0,3.0,0.0,36.4,6.0,0.0,6.0,1.0,3.0,"MF,FW",Celta Vigo,252.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,10.0,22.0,6.0,8.0,16.0,1.0,8.0,60.0,91.0,65.9,966.0,245.0,1.0,4.0,5.0,3.0,6.0,3.0,2.0,66.7,18.8,0.0,7.0,7.0,0.0,0.0,0.0,0.0,132.0,2.0,25.0,46.0,64.0,13.0,13.0,3.0,89.0,4.0,89.0,22.0
Pablo Rodríguez,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,"FW,MF",Lecce,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,2.0,0.0,2.0,14.0,21.0,66.7,215.0,66.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,18.0,11.0,0.0,1.0,0.0,21.0,0.0,22.0,7.0
Ricardo Rodríguez,54.0,33.0,30.0,17.0,7.0,66.7,30.0,15.0,15.0,38.0,61.0,DF,Torino,2670.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,1.9,2.4,49.0,51.0,25.0,8.0,164.0,30.0,29.0,1439.0,1757.0,81.9,25311.0,8461.0,29.0,114.0,26.0,12.0,133.0,11.0,4.0,36.4,23.9,1.0,57.0,46.0,1.0,2.0,0.0,0.0,1993.0,119.0,692.0,998.0,314.0,12.0,13.0,7.0,1136.0,5.0,1328.0,51.0
Rodrygo,17.0,10.0,3.0,7.0,7.0,17.4,23.0,0.0,23.0,8.0,5.0,"FW,MF",Real Madrid,2379.0,9.0,8.0,17.0,8.0,1.0,1.0,4.0,0.0,13.7,12.9,7.0,19.9,146.0,268.0,18.0,49.0,63.0,14.0,23.0,918.0,1050.0,87.4,10744.0,2092.0,47.0,63.0,28.0,3.0,81.0,97.0,31.0,32.0,16.6,8.0,133.0,78.0,25.0,9.0,15.0,1.0,1400.0,3.0,56.0,537.0,823.0,204.0,169.0,81.0,1035.0,79.0,1198.0,268.0
Mads Roerslev,22.0,12.0,19.0,3.0,0.0,48.5,14.0,5.0,9.0,9.0,38.0,DF,Brentford,1108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.2,1.5,8.0,36.0,4.0,3.0,48.0,8.0,12.0,194.0,303.0,64.0,2980.0,1071.0,8.0,15.0,7.0,5.0,19.0,3.0,0.0,0.0,14.8,0.0,13.0,13.0,0.0,0.0,0.0,0.0,426.0,50.0,178.0,140.0,109.0,13.0,7.0,3.0,186.0,2.0,210.0,36.0
Agustín Rogel,18.0,9.0,13.0,5.0,0.0,64.7,15.0,8.0,7.0,11.0,74.0,DF,Hertha BSC,1426.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.8,0.8,0.0,0.8,1.0,2.0,21.0,6.0,62.0,49.0,35.0,426.0,572.0,74.5,8612.0,3341.0,1.0,11.0,0.0,0.0,23.0,5.0,0.0,0.0,7.6,0.0,7.0,5.0,0.0,0.0,1.0,0.0,726.0,110.0,434.0,275.0,20.0,11.0,0.0,0.0,305.0,0.0,349.0,2.0
Rogério,37.0,21.0,22.0,8.0,7.0,48.6,32.0,9.0,23.0,37.0,70.0,DF,Sassuolo,2996.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,0.5,0.5,2.7,3.3,110.0,115.0,30.0,38.0,162.0,21.0,32.0,1644.0,2038.0,80.7,28400.0,11170.0,30.0,126.0,47.0,25.0,185.0,15.0,5.0,33.3,23.4,0.0,74.0,62.0,1.0,1.0,4.0,0.0,2308.0,94.0,780.0,1033.0,523.0,31.0,41.0,23.0,1272.0,13.0,1419.0,115.0
Merlin Röhl,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,"MF,FW",Freiburg,57.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,4.0,1.0,4.0,6.0,1.0,0.0,13.0,18.0,72.2,158.0,41.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,16.0,8.0,3.0,1.0,0.0,20.0,0.0,20.0,4.0
Tony Rölke,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,FW,Hertha BSC,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,8.0,62.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0
Filippo Romagna,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,2.0,DF,Sassuolo,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,34.0,36.0,94.4,579.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,8.0,29.0,11.0,0.0,0.0,0.0,0.0,30.0,0.0,29.0,0.0
Alessio Romagnoli,33.0,15.0,19.0,14.0,0.0,50.0,33.0,26.0,7.0,38.0,108.0,DF,Lazio,2922.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,1.4,1.4,0.1,1.6,3.0,3.0,35.0,19.0,139.0,78.0,45.0,1673.0,1849.0,90.5,28906.0,11821.0,2.0,91.0,4.0,0.0,62.0,13.0,5.0,38.5,11.9,0.0,14.0,11.0,0.0,0.0,0.0,0.0,2107.0,306.0,1089.0,988.0,34.0,17.0,1.0,1.0,1087.0,2.0,1386.0,3.0
Simone Romagnoli,6.0,5.0,3.0,3.0,0.0,100.0,4.0,1.0,3.0,1.0,11.0,DF,Lecce,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,10.0,8.0,61.0,74.0,82.4,1136.0,497.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.0,56.0,43.0,2.0,2.0,0.0,0.0,44.0,0.0,47.0,0.0
Leonardo Román,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,GK,Mallorca,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,29.0,42.0,69.0,846.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,42.0,45.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,16.0,0.0
Cristian Romero,68.0,36.0,42.0,24.0,2.0,63.0,40.0,18.0,22.0,44.0,102.0,DF,Tottenham,2364.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,1.5,1.5,1.2,2.6,19.0,9.0,42.0,12.0,173.0,57.0,26.0,1407.0,1606.0,87.6,25378.0,9085.0,8.0,87.0,8.0,0.0,92.0,11.0,2.0,18.2,12.3,0.0,24.0,22.0,0.0,0.0,1.0,1.0,1923.0,299.0,976.0,849.0,111.0,17.0,22.0,13.0,1150.0,1.0,1226.0,9.0
Iván Romero,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,MF,Sevilla,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,33.3,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0
Luka Romero,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,1.0,FW,Lazio,151.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,0.9,4.0,21.0,3.0,6.0,10.0,2.0,1.0,70.0,80.0,87.5,800.0,152.0,2.0,2.0,0.0,0.0,4.0,5.0,1.0,20.0,15.7,0.0,4.0,4.0,0.0,0.0,0.0,0.0,112.0,2.0,14.0,50.0,48.0,7.0,10.0,2.0,84.0,2.0,91.0,21.0
Cristiano Ronaldo,2.0,2.0,1.0,0.0,1.0,50.0,0.0,0.0,0.0,1.0,9.0,FW,Manchester Utd,525.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.9,1.9,0.4,2.3,9.0,33.0,7.0,5.0,12.0,15.0,8.0,121.0,162.0,74.7,1412.0,258.0,6.0,7.0,1.0,0.0,12.0,25.0,6.0,24.0,17.7,1.0,10.0,9.0,0.0,0.0,1.0,0.0,220.0,8.0,25.0,91.0,106.0,32.0,9.0,4.0,94.0,3.0,167.0,33.0
Connor Ronan,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,MF,Wolves,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,37.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0
Salomón Rondón,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,FW,Everton,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,1.0,0.0,7.0,4.0,0.0,1.0,7.0,6.0,22.0,29.0,75.9,203.0,35.0,2.0,2.0,1.0,0.0,1.0,4.0,1.0,25.0,19.3,0.0,4.0,4.0,0.0,0.0,0.0,0.0,36.0,1.0,2.0,15.0,19.0,4.0,1.0,1.0,16.0,0.0,32.0,7.0
Valentin Rongier,93.0,59.0,33.0,47.0,13.0,53.2,50.0,11.0,39.0,54.0,38.0,MF,Marseille,3032.0,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,1.7,1.7,2.7,4.4,57.0,72.0,52.0,29.0,267.0,43.0,30.0,1855.0,2109.0,88.0,31535.0,9032.0,32.0,224.0,34.0,2.0,238.0,22.0,4.0,18.2,20.0,0.0,72.0,64.0,3.0,1.0,1.0,3.0,2455.0,86.0,506.0,1464.0,505.0,41.0,45.0,29.0,1889.0,9.0,1709.0,72.0
Marten de Roon,77.0,39.0,37.0,35.0,5.0,45.7,37.0,4.0,33.0,36.0,58.0,MF,Atalanta,2964.0,3.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,1.1,1.1,1.8,2.9,18.0,23.0,46.0,24.0,218.0,51.0,31.0,1587.0,1912.0,83.0,29393.0,8619.0,20.0,156.0,24.0,1.0,171.0,19.0,5.0,26.3,20.6,0.0,51.0,45.0,1.0,1.0,3.0,1.0,2209.0,119.0,634.0,1232.0,354.0,21.0,10.0,4.0,1127.0,2.0,1389.0,23.0
Pablo Rosario,46.0,26.0,22.0,20.0,4.0,52.9,15.0,5.0,10.0,23.0,32.0,"MF,DF",Nice,1767.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.9,0.9,1.8,2.7,18.0,42.0,18.0,13.0,97.0,16.0,22.0,930.0,1049.0,88.7,16595.0,5260.0,19.0,84.0,15.0,3.0,112.0,10.0,2.0,20.0,16.3,0.0,42.0,34.0,3.0,1.0,1.0,0.0,1227.0,71.0,357.0,693.0,184.0,16.0,19.0,7.0,940.0,0.0,885.0,42.0
