,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1281,Antonio Iervolino,0,0,0,0,0,0.0,0,0,0,0,0
1282,Iglesias,61,35,40,18,3,50.8,40,5,35,21,91
1283,Borja Iglesias,8,4,3,3,2,15.4,9,1,8,1,17
1284,Igor,43,29,21,18,4,74.1,33,14,19,25,56
1285,Kelechi Iheanacho,7,2,0,3,4,30.0,9,1,8,0,8
1286,Jonathan Ikone,16,8,5,6,5,35.7,18,1,17,4,3
1287,Ivan Ilić,16,10,9,7,0,54.5,10,1,9,8,14
1288,Ivan Ilić,18,7,6,11,1,50.0,12,3,9,5,10
1289,Rareş Ilie,3,3,0,1,2,50.0,2,0,2,1,1
1290,Samuel Iling-Junior,7,2,3,1,3,44.4,5,1,4,2,6
1291,Emirhan İlkhan,1,1,0,1,0,100.0,3,1,2,2,2
1292,Emirhan İlkhan,6,3,2,2,2,66.7,5,1,4,0,3
1293,Asier Illarramendi,36,18,10,22,4,36.4,27,8,19,18,20
1294,Ciro Immobile,11,5,4,4,3,66.7,10,2,8,1,14
1295,Danny Ings,9,8,0,4,5,35.7,8,2,6,3,5
1296,Danny Ings,10,5,1,6,3,16.7,12,1,11,1,11
1297,Marcus Ingvartsen,4,1,0,2,2,10.0,9,1,8,4,10
1298,Bonke Innocent,28,17,13,14,1,30.6,22,5,17,26,31
1299,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1300,Alexander Isak,18,8,4,7,7,35.7,21,2,19,4,8
1302,Isco,15,9,6,5,4,57.1,3,0,3,10,3
1303,Ismaily,41,18,16,16,9,53.1,25,5,20,21,39
1304,Ardian Ismajli,40,32,25,15,0,75.0,47,31,16,27,120
1305,Ko Itakura,29,17,18,7,4,53.3,41,25,16,27,95
1306,Hiroki Ito,40,29,24,14,2,51.4,38,17,21,40,94
1307,Junya Ito,40,20,14,15,11,24.5,29,1,28,8,4
1308,Diego Iturralde,1,0,1,0,0,0.0,0,0,0,0,1
1309,Andreas Ivan,0,0,0,0,0,0.0,0,0,0,0,1
1312,Alex Iwobi,69,37,37,28,4,50.8,41,2,39,25,29
1313,Armando Izzo,73,50,44,27,2,64.4,29,17,12,50,87
1314,Nicolas Jackson,14,11,2,10,2,25.0,18,2,16,2,4
1315,Lee Jae-sung,38,17,9,21,8,44.4,29,5,24,17,21
1316,Paul Jaeckel,24,18,11,11,2,48.6,11,5,6,19,44
1317,Mato Jajalo,0,0,0,0,0,0.0,0,0,0,0,2
1318,Kristijan Jakić,33,21,19,12,2,53.7,32,10,22,14,49
1319,Ismail Jakobs,11,5,7,3,1,41.7,9,1,8,9,18
1321,Daniel James,6,2,1,3,2,50.0,4,0,4,2,2
1322,Daniel James,10,6,4,5,1,44.4,5,1,4,1,5
1323,Reece James,31,20,10,18,3,78.9,17,2,15,12,23
1324,Vitaly Janelt,54,27,20,24,10,42.9,29,9,20,29,26
1325,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1326,Saidy Janko,23,15,13,8,2,60.0,24,10,14,11,33
1327,Pontus Jansson,5,3,4,1,0,60.0,13,9,4,9,38
1328,Tony Jantschke,2,1,1,1,0,100.0,5,3,2,0,5
1329,Adnan Januzaj,0,0,0,0,0,0.0,0,0,0,1,0
1330,Léo Jardim,0,0,0,0,0,0.0,0,0,0,0,0
1331,Luis Javier Suárez,17,11,5,6,6,23.1,13,3,10,3,10
1332,Luis Javier Suárez,4,1,1,2,1,25.0,1,0,1,3,6
1333,Dany Jean,0,0,0,0,0,0.0,1,0,1,0,0
1334,Julian Jeanvier,32,17,24,8,0,59.1,24,17,7,27,96
1335,Jeffinho,17,4,4,9,4,40.0,6,0,6,1,0
1336,Fredrik Jensen,15,10,8,3,4,50.0,12,5,7,4,12
1337,Mathias Jensen,70,35,28,30,12,35.1,54,5,49,32,24
1338,Moritz Jenz,14,11,8,5,1,62.5,16,10,6,8,53
1339,Jesé,2,0,0,2,0,0.0,3,1,2,1,2
1340,Gabriel Jesus,33,25,16,8,9,48.4,27,3,24,11,15
1341,Juan Jesus,16,11,9,6,1,75.0,18,11,7,10,29
1342,Raúl Jiménez,9,6,3,5,1,50.0,9,0,9,0,8
1343,Joaquín,3,3,2,1,0,33.3,7,2,5,4,5
1344,Joelinton,70,49,36,26,8,41.9,52,7,45,48,39
1345,Þórir Jóhann Helgason,2,2,1,0,1,66.7,3,1,2,3,3
1346,Ben Johnson,20,14,12,4,4,66.7,12,4,8,9,28
1347,Brennan Johnson,34,20,18,8,8,28.6,30,1,29,5,7
1349,Paul Joly,33,21,21,10,2,54.3,13,2,11,24,29
1350,Curtis Jones,34,17,8,12,14,58.1,12,2,10,3,9
1351,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1352,Frenkie de Jong,46,26,16,21,9,41.5,11,1,10,35,22
1353,Joan Jordán,32,17,13,17,2,42.1,14,7,7,16,14
1354,Jorginho,18,13,6,10,2,20.8,7,2,5,9,8
1355,Jorginho,42,23,22,14,6,47.8,18,3,15,21,7
1356,Josan,25,20,20,5,0,51.9,8,0,8,7,15
1357,Willian José,9,6,6,3,0,44.4,4,0,4,1,15
1358,Joselu,13,11,3,4,6,23.5,25,4,21,8,43
1360,Diogo Jota,23,15,8,8,7,32.4,5,0,5,3,11
1361,Stevan Jovetić,3,2,2,1,0,9.1,2,1,1,2,10
1362,Luka Jović,6,3,1,4,1,25.0,7,2,5,2,10
1363,Juanmi,14,10,4,7,3,22.6,10,0,10,4,4
1364,Juanpe,19,11,10,9,0,64.7,12,9,3,10,60
1365,Jubal,41,26,29,11,1,50.0,57,34,23,53,193
1366,Christopher Jullien,46,28,29,14,3,54.9,35,18,17,43,114
1367,Anthony Jung,46,27,19,20,7,53.4,30,6,24,22,63
1368,Eli Junior Kroupi,0,0,0,0,0,0.0,0,0,0,1,0
1369,Lago Junior,1,0,0,1,0,100.0,0,0,0,0,0
1370,Hamed Junior Traorè,17,11,5,9,3,33.3,9,0,9,2,1
1371,Hamed Junior Traorè,11,6,4,6,1,36.4,4,0,4,2,0
1372,Vinicius Júnior,30,21,10,12,8,35.9,24,1,23,6,1
1373,Josip Juranović,9,7,5,2,2,38.9,9,3,6,6,22
1374,James Justin,20,18,7,12,1,64.3,24,6,18,15,47
1375,Filip Jørgensen,0,0,0,0,0,0.0,0,0,0,0,0
1376,Mathias Jørgensen,17,8,9,8,0,42.9,19,12,7,16,39
1377,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1378,Ozan Kabak,51,34,27,21,3,56.7,35,23,12,45,83
1379,Issa Kaboré,33,19,10,18,5,65.6,11,1,10,12,21
1380,Abdoul Kader Bamba,0,0,0,0,0,0.0,3,1,2,0,1
1381,Pavel Kadeřábek,26,20,10,9,7,65.2,12,2,10,14,37
1382,Tino Kadewere,6,3,3,3,0,44.4,6,2,4,2,1
1383,Kaiky,5,5,5,0,0,42.9,18,10,8,11,28
1384,Florian Kainz,21,10,7,12,2,30.8,27,6,21,32,30
1387,Sasa Kalajdzic,3,2,0,1,2,33.3,1,0,1,0,0
1388,Arnaud Kalimuendo,15,8,3,6,6,25.0,15,2,13,2,9
1389,Yayah Kallon,14,10,5,4,5,58.3,10,0,10,8,5
1390,Gedeon Kalulu,64,34,43,14,7,62.5,32,3,29,28,79
1391,Pierre Kalulu,57,39,33,21,3,66.7,41,17,24,41,56
1392,Justin-Noël Kalumba,9,5,5,2,2,31.3,4,1,3,4,5
1393,Daichi Kamada,51,31,10,37,4,54.4,31,2,29,16,17
1394,Waren Kamanzi,16,9,9,5,2,68.4,8,2,6,8,9
1396,Boubacar Kamara,58,25,25,23,10,48.2,38,12,26,19,24
1397,Jakub Kamiński,36,25,15,13,8,50.0,37,2,35,8,15
1398,Marcin Kamiński,6,4,4,0,2,50.0,8,7,1,9,28
1399,Kevin Kampl,21,11,6,14,1,22.2,26,9,17,22,11
1400,Nordine Kandil,3,2,1,2,0,0.0,2,0,2,1,1
1401,Harry Kane,15,12,1,6,8,33.3,27,7,20,2,18
1402,Lee Kang-in,42,24,10,22,10,29.5,25,2,23,11,7
1403,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1404,Wilfried Kanga,5,4,2,1,2,50.0,14,3,11,2,13
1405,N'Golo Kanté,16,10,4,10,2,50.0,11,0,11,6,2
1406,Kenan Karaman,11,8,3,5,3,25.0,9,1,8,3,9
1407,Yann Karamoh,5,2,3,2,0,20.0,5,0,5,0,2
1408,Atakan Karazor,49,30,18,25,6,51.1,39,11,28,31,44
1411,Rick Karsdorp,21,13,11,7,3,59.1,0,0,0,7,15
1412,Denso Kasius,12,6,7,4,1,80.0,6,3,3,3,6
1414,Grigoris Kastanos,39,23,18,19,2,40.0,20,6,14,8,8
1415,Silas Katompa,25,17,5,14,6,30.0,17,2,15,8,1
1416,Moise Kean,8,6,2,5,1,42.9,4,0,4,5,2
1417,Michael Keane,7,4,5,2,0,62.5,12,7,5,14,55
1418,Neeskens Kebano,17,9,8,6,3,50.0,14,0,14,1,8
1419,Kévin Keben Biakolo,3,2,2,0,1,0.0,1,0,1,5,9
1420,Thilo Kehrer,43,24,25,14,4,46.7,16,6,10,34,76
1421,Check Keita,12,9,9,3,0,44.4,6,5,1,5,24
1422,Naby Keïta,5,4,2,3,0,25.0,1,0,1,2,3
1423,Yannik Keitel,11,7,4,6,1,60.0,6,3,3,13,8
1425,Lloyd Kelly,33,18,23,9,1,68.4,26,15,11,26,101
1426,Marc-Oliver Kempf,44,27,29,14,1,72.7,42,32,10,51,143
1427,Kenedy,6,2,3,3,0,50.0,2,0,2,1,0
1428,Jonjoe Kenny,46,34,27,16,3,57.1,38,9,29,46,74
1429,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1430,Franck Kessié,15,9,6,6,3,44.4,10,2,8,12,11
1431,Saîf-Eddine Khaoui,47,28,14,25,8,31.9,17,2,15,33,8
1432,Wahbi Khazri,26,13,13,7,6,24.0,17,1,16,9,20
1433,Rani Khedira,60,33,21,32,7,50.0,33,10,23,40,33
1435,Kiké,6,3,0,4,2,40.0,6,1,5,1,13
1436,Luca Kilian,22,16,14,7,1,57.1,16,8,8,11,48
1437,Max Kilman,36,20,26,9,1,53.3,70,42,28,19,164
1438,Joshua Kimmich,78,49,24,46,8,52.8,36,7,29,41,39
1439,Presnel Kimpembe,17,8,9,6,2,69.2,12,7,5,13,9
1440,Jakub Kiwior,7,5,6,1,0,62.5,5,3,2,6,10
1441,Jakub Kiwior,22,17,15,7,0,25.0,26,18,8,24,71
1442,Simon Kjær,15,8,9,6,0,63.6,14,11,3,9,35
1443,Pascal Klemens,0,0,0,0,0,0.0,1,0,1,1,3
1444,Mateusz Klich,12,8,3,4,5,53.8,4,0,4,0,1
1445,Lukas Klostermann,16,8,7,9,0,53.3,6,3,3,13,31
1446,Justin Kluivert,17,14,7,4,6,50.0,4,0,4,7,4
1447,Ansgar Knauff,36,25,22,11,3,44.1,19,1,18,15,26
1448,Robin Knoche,45,29,29,12,4,51.1,35,18,17,38,140
1449,Gregor Kobel,0,0,0,0,0,0.0,1,0,1,0,7
1450,Robin Koch,53,30,32,16,5,42.9,44,21,23,43,152
1452,Rudy Kohon,4,3,4,0,0,100.0,1,0,1,1,2
1453,Dominik Kohr,59,33,23,31,5,47.5,46,9,37,34,26
1454,Koke,55,38,23,25,7,38.9,35,13,22,20,19
1455,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1456,Sead Kolašinac,52,36,24,22,6,64.9,19,2,17,43,35
1457,Luca Koleosho,2,2,0,0,2,50.0,1,0,1,0,0
1458,Randal Kolo Muani,14,10,3,3,8,11.1,19,2,17,3,13
1459,Timothée Kolodziejczak,0,0,0,0,0,0.0,0,0,0,1,1
1460,Cheick Konaté,19,12,10,7,2,59.1,7,1,6,13,8
1461,Ibrahima Konaté,38,26,25,13,0,59.3,12,5,7,26,61
1462,Geoffrey Kondogbia,40,23,19,20,1,68.0,9,1,8,26,12
1463,Ibrahima Koné,24,13,3,13,8,45.5,13,0,13,4,18
1464,Kouadio Koné,74,39,37,33,4,51.1,44,12,32,32,21
1465,Youssouf Koné,28,19,24,4,0,72.0,9,2,7,12,32
1466,Ezri Konsa,42,20,25,15,2,69.2,41,23,18,26,120
1467,Teun Koopmeiners,46,26,15,24,7,50.9,41,5,36,19,36
1468,Odilon Kossonou,21,14,12,7,2,50.0,26,11,15,24,58
1469,Filip Kostić,41,26,17,20,4,44.7,30,4,26,16,32
1471,Christian Kouamé,27,18,8,10,9,50.0,15,3,12,12,8
1472,Rominigue Kouamé,44,27,28,14,2,41.5,32,11,21,49,46
1474,Kalidou Koulibaly,45,31,34,8,3,65.0,30,13,17,29,77
1475,Jules Koundé,37,23,18,13,6,67.7,24,9,15,19,61
1476,Boubakar Kouyaté,31,18,18,11,2,54.3,24,14,10,34,73
1477,Cheikhou Kouyaté,29,21,18,8,3,69.2,14,2,12,10,24
1478,Mateo Kovačić,36,24,16,14,6,38.9,10,1,9,19,16
1479,Viktor Kovalenko,9,5,1,6,2,62.5,11,2,9,4,7
1480,Soichiro Kozuki,6,4,3,3,0,66.7,5,0,5,3,3
1481,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1483,Alex Král,34,24,10,22,2,45.9,31,6,25,17,53
1484,Andrej Kramarić,5,2,2,1,2,9.1,14,2,12,6,13
1485,Christoph Kramer,44,33,24,15,5,40.0,34,2,32,17,40
1486,Tom Krauß,112,68,39,62,11,51.0,39,6,33,36,35
1487,Rasmus Kristensen,62,35,35,21,6,55.3,32,14,18,35,61
1489,Raimonds Krollis,1,1,0,0,1,0.0,0,0,0,0,0
1490,Toni Kroos,51,32,16,33,2,33.3,23,4,19,24,11
1491,Rade Krunić,40,28,18,18,4,32.0,31,11,20,16,21
1492,Max Kruse,1,1,0,1,0,0.0,2,1,1,0,1
1493,Lukas Kübler,37,25,24,9,4,60.0,25,11,14,29,50
1494,Takefusa Kubo,44,26,18,16,10,42.1,29,1,28,9,4
1495,Dejan Kulusevski,38,15,23,7,8,36.4,19,0,19,13,7
1496,Sael Kumbedi,47,27,27,13,7,52.6,23,7,16,10,16
1497,Marash Kumbulla,4,4,2,2,0,66.7,2,1,1,4,6
1498,Pierre Kunde,12,6,3,8,1,42.9,7,1,6,7,9
1500,Layvin Kurzawa,3,2,1,1,1,100.0,1,1,0,2,4
1501,Khvicha Kvaratskhelia,43,23,12,8,23,39.5,20,0,20,5,6
1502,Grejohn Kyei,16,7,2,9,5,30.8,14,3,11,6,22
1503,Daniel Kyereh,6,4,2,4,0,50.0,4,0,4,2,6
1504,Giorgos Kyriakopoulos,13,6,4,5,4,43.5,14,2,12,4,10
1505,Giorgos Kyriakopoulos,21,8,7,9,5,71.4,7,1,6,11,12
1506,César de la Hoz,37,20,17,18,2,51.4,26,6,20,13,37
1507,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1508,Luca de la Torre,28,19,11,14,3,37.5,22,1,21,9,6
1510,Gaëtan Laborde,45,25,13,17,15,45.0,27,2,25,9,13
1511,Gaëtan Laborde,1,1,1,0,0,0.0,1,0,1,0,1
1512,Alexandre Lacazette,43,23,7,17,19,34.5,23,3,20,15,4
1513,Qazim Laçi,6,3,2,3,1,44.4,5,0,5,2,3
1514,Maxence Lacroix,22,13,15,7,0,50.0,22,11,11,26,85
1515,Alban Lafont,0,0,0,0,0,0.0,0,0,0,0,20
1516,Aïssa Laïdouni,14,7,6,8,0,29.4,22,4,18,9,3
1517,Konrad Laimer,60,31,23,30,7,55.6,31,4,27,18,8
1518,Stefan Lainer,16,8,10,5,1,43.5,8,1,7,14,34
1519,Kenny Lala,36,19,19,15,2,57.9,15,5,10,21,28
1520,Adam Lallana,9,4,6,2,1,0.0,6,0,6,2,1
1521,Vassilis Lambropoulos,10,8,7,3,0,66.7,5,3,2,13,41
1522,Érik Lamela,46,27,14,16,16,35.3,26,2,24,7,3
1523,Mohamed Lamine Bayo,3,3,0,2,1,0.0,3,1,2,0,1
1524,Sam Lammers,12,5,2,7,3,40.0,10,3,7,6,11
1525,Sam Lammers,20,10,5,9,6,63.6,4,1,3,3,8
1526,Tariq Lamptey,11,6,6,4,1,71.4,7,3,4,7,2
1527,Manuel Lanzini,2,2,1,1,0,33.3,2,0,2,2,0
1528,Aymeric Laporte,11,8,6,4,1,63.6,10,4,6,3,30
1529,Julien Laporte,22,16,18,3,1,72.7,33,27,6,18,108
1530,Cyle Larin,9,3,2,4,3,42.9,6,3,3,0,15
1531,Juan Larios,7,6,6,1,0,100.0,2,0,2,3,4
1532,Yasser Larouci,23,13,13,8,2,62.5,15,1,14,26,46
1533,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1534,Jordan Larsson,8,5,1,7,0,22.2,9,0,9,4,3
1535,Kevin Lasagna,12,6,7,3,2,42.9,17,1,16,5,13
1536,Jamaal Lascelles,1,0,1,0,0,100.0,3,2,1,0,17
1537,Juanmi Latasa,5,4,2,0,3,100.0,3,1,2,1,8
1538,Toni Lato,23,11,9,12,2,42.9,10,1,9,6,14
1539,Danny Latza,17,13,8,8,1,29.4,16,1,15,5,15
1540,Armand Lauriente,21,15,5,7,9,38.1,20,0,20,12,8
1541,Armand Lauriente,8,7,3,4,1,42.9,5,1,4,4,1
1542,Roméo Lavia,60,35,27,29,4,39.6,47,11,36,33,23
1543,Lázaro,4,3,3,0,1,20.0,16,1,15,2,1
1544,Valentino Lazaro,10,5,6,0,4,42.9,16,3,13,3,29
1546,Darko Lazović,24,13,9,12,3,44.8,14,3,11,16,19
1547,Manuel Lazzari,33,21,13,14,6,58.3,20,6,14,18,36
1548,Théo Le Bris,31,19,17,11,3,45.5,21,2,19,18,31
1549,Julien Le Cardinal,6,4,5,0,1,66.7,3,0,3,2,5
1550,Jérémy Le Douaron,15,9,5,9,1,11.1,29,2,27,11,30
1551,Enzo Le Fée,108,64,52,40,16,38.1,50,5,45,34,38
1552,Vincent Le Goff,75,32,56,16,3,72.6,29,9,20,41,105
1553,Maxime Le Marchand,39,24,23,14,2,61.3,22,14,8,37,74
1554,Robin Le Normand,36,23,25,9,2,51.9,22,14,8,33,93
1555,Rafael Leão,8,7,2,3,3,42.9,9,2,7,15,8
1559,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1560,Benjamin Lecomte,0,0,0,0,0,0.0,0,0,0,0,6
1561,Jeremías Ledesma,3,2,3,0,0,42.9,1,0,1,2,23
1562,Pierre Lees-Melou,97,55,55,37,5,46.3,48,13,35,52,46
1563,Diogo Leite,35,20,21,14,0,61.8,23,14,9,26,99
1564,Maxim Leitsch,9,7,6,3,0,80.0,7,4,3,18,26
1565,Florian Lejeune,28,17,19,8,1,68.0,24,16,8,15,123
1566,Iñigo Lekue,24,17,20,4,0,63.2,16,2,14,13,31
1567,Thomas Lemar,30,18,10,13,7,35.7,12,3,9,7,12
1568,Félix Lemaréchal,5,5,2,1,2,0.0,6,0,6,1,2
1570,Mario Lemina,38,24,22,13,3,52.6,26,8,18,14,24
1571,Mario Lemina,32,21,11,14,7,66.7,13,5,8,11,20
1572,Tim Lemperle,6,4,3,1,2,60.0,5,0,5,1,4
1573,Clément Lenglet,38,23,18,15,5,47.1,26,11,15,18,68
1574,Bernd Leno,0,0,0,0,0,0.0,0,0,0,0,18
1575,Christopher Lenz,29,21,17,7,5,43.2,16,3,13,21,34
1577,Sergio León,6,4,0,4,2,50.0,6,0,6,0,4
1578,Johann Lepenant,58,34,24,27,7,37.2,29,5,24,28,17
1579,Mehdi Léris,63,46,30,24,9,41.8,38,6,32,27,34
1580,Jefferson Lerma,50,30,23,23,4,44.4,32,15,17,47,91
1581,Benjamin Leroy,0,0,0,0,0,0.0,0,0,0,1,16
1582,Léo Leroy,53,38,24,26,3,54.4,25,2,23,14,8
1585,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1586,Robert Lewandowski,17,11,2,5,10,50.0,20,0,20,2,14
1587,Jamie Leweling,5,3,2,2,1,60.0,3,0,3,1,0
1589,Rico Lewis,16,9,9,5,2,54.5,8,4,4,6,13
1591,Dimitri Liénard,46,29,20,18,8,59.6,28,4,24,16,24
1592,Philipp Lienhart,29,18,19,10,0,48.1,29,15,14,35,97
1593,Matthijs de Ligt,32,23,15,16,1,62.5,31,20,11,23,85
1595,Victor Lindelöf,22,17,10,9,3,52.9,18,9,9,21,63
1596,Jesper Lindstrøm,26,11,15,7,4,31.8,25,3,22,9,9
1597,Karol Linetty,32,17,7,22,3,52.0,28,8,20,19,25
1598,Jesse Lingard,4,4,2,2,0,14.3,11,0,11,5,4
1599,Samuel Lino,66,43,17,37,12,36.1,34,0,34,18,16
1600,Pol Lirola,13,6,9,3,1,61.5,3,2,1,7,16
1601,Mateusz Lis,0,0,0,0,0,0.0,1,0,1,0,3
1604,Dejan Ljubicic,25,14,7,14,4,32.5,20,1,19,8,8
1606,Diego Llorente,13,10,8,5,0,50.0,6,2,4,15,24
1607,Diego Llorente,10,5,6,4,0,41.7,4,2,2,11,20
1608,Marcos Llorente,32,15,16,10,6,56.7,26,2,24,17,19
1609,Hugo Lloris,1,1,1,0,0,33.3,0,0,0,1,13
1610,Giovani Lo Celso,32,28,7,15,10,57.1,14,2,12,6,5
1611,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1612,Stanislav Lobotka,83,44,35,35,13,58.9,29,7,22,23,16
1613,Manuel Locatelli,59,33,26,23,10,56.6,50,22,28,27,59
1614,Luka Lochoshvili,45,19,30,11,4,71.0,31,10,21,22,89
1615,Bradley Locko,31,16,21,4,6,55.6,17,4,13,20,21
1616,Bradley Locko,4,3,2,1,1,66.7,4,0,4,2,13
1617,Renan Lodi,52,39,38,8,6,50.0,25,6,19,33,74
1618,Ruben Loftus-Cheek,25,14,8,14,3,54.5,15,2,13,12,23
1619,Sean Longstaff,42,21,16,20,6,38.5,35,8,27,16,23
1620,Ademola Lookman,13,5,2,6,5,20.0,18,0,18,4,1
1621,Anthony Lopes,1,0,1,0,0,25.0,0,0,0,3,10
1622,Rony Lopes,24,12,6,15,3,22.6,14,2,12,9,10
1623,David López,31,18,17,13,1,70.4,29,19,10,14,64
1625,Diego López,2,2,1,1,0,13.3,9,0,9,3,5
1626,Maxime Lopez,42,18,26,12,4,28.6,24,6,18,22,21
1627,Pau López,0,0,0,0,0,0.0,0,0,0,0,5
1628,Unai López,32,20,10,17,5,35.1,12,1,11,15,6
1629,Dion Lopy,45,24,22,16,7,37.1,27,3,24,22,18
1630,Anthony Losilla,76,49,32,34,10,49.4,39,12,27,37,67
1631,Jordan Lotomba,65,38,33,24,8,64.6,38,11,27,32,53
1632,Matteo Lovato,17,14,14,3,0,40.0,8,5,3,13,33
1633,Dejan Lovren,25,19,20,5,0,69.0,20,10,10,26,70
1634,Sandi Lovrić,40,18,16,16,8,58.1,25,2,23,26,21
1636,Anthony Lozano,6,4,1,4,1,14.3,12,1,11,3,17
1637,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1638,Hirving Lozano,24,13,10,6,8,42.9,31,0,31,15,6
1640,Jean Lucas,9,5,3,5,1,50.0,2,1,1,4,2
1641,Jhon Lucumí,53,37,39,13,1,55.8,43,26,17,35,100
1642,José Luis Gayà,80,46,61,16,3,58.1,28,9,19,23,48
1643,José Luis Morales,7,6,1,2,4,29.4,12,1,11,2,2
1644,José Luis Palomino,23,14,16,7,0,57.9,11,4,7,28,20
1645,Douglas Luiz,73,42,31,32,10,47.6,36,7,29,40,27
1646,Romelu Lukaku,3,1,1,0,2,40.0,3,1,2,0,16
1647,Castello Lukeba,39,23,27,8,4,67.7,42,24,18,75,105
1648,Dodi Lukebakio,18,11,7,8,3,22.2,23,5,18,13,17
1649,Saša Lukić,8,3,1,4,3,42.9,6,2,4,5,3
1650,Saša Lukić,21,14,10,10,1,60.0,17,7,10,13,10
1653,Sebastiano Luperto,33,18,24,8,1,45.0,54,42,12,43,163
1654,Lyanco,24,16,15,9,0,66.7,30,25,5,20,65
1655,Charalambos Lykogiannis,16,8,5,6,5,38.5,9,4,5,15,30
1656,Youssouf M'Changama,22,11,7,12,3,53.8,6,0,6,15,6
1657,Awer Mabil,2,0,0,1,1,33.3,1,1,0,0,1
1658,Alexis Mac Allister,70,39,22,40,8,47.9,26,2,24,22,10
1659,Deiver Machado,45,26,18,20,7,61.8,21,4,17,21,27
1660,Darwin Machís,3,2,0,2,1,12.5,5,0,5,3,4
1661,James Maddison,51,26,25,19,7,38.0,19,1,18,13,6
1662,Noni Madueke,12,8,5,4,3,46.2,13,2,11,4,7
1663,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1664,Pablo Maffeo,75,46,54,16,5,57.7,38,11,27,26,76
1665,Gabriel Magalhães,48,30,29,15,4,66.7,49,26,23,32,125
1666,Lisandro Magallán,19,11,11,5,3,83.3,14,5,9,13,30
1667,Soungoutou Magassa,4,1,2,2,0,50.0,3,0,3,1,1
1668,Giulio Maggiore,20,8,11,6,3,47.6,19,4,15,8,10
1669,Giangiacomo Magnani,33,22,20,11,2,76.0,20,15,5,21,76
1670,Hugo Magnetti,43,27,18,23,2,36.5,21,1,20,25,12
1671,Yohann Magnin,89,54,37,45,7,50.9,50,12,38,25,46
1672,Harry Maguire,8,6,6,1,1,80.0,18,11,7,13,41
1673,Jon Magunacelaya,1,0,0,0,1,0.0,0,0,0,0,1
1674,Riyad Mahrez,30,14,8,13,9,33.3,27,1,26,9,5
1675,Arne Maier,31,22,17,11,3,55.6,21,0,21,15,22
1676,Mike Maignan,1,0,1,0,0,100.0,0,0,0,1,10
1677,Linton Maina,18,12,5,11,2,23.3,19,0,19,5,9
1679,Ainsley Maitland-Niles,45,24,23,18,4,63.6,28,7,21,22,45
1681,Lovro Majer,34,23,16,13,5,27.6,21,1,20,21,5
1682,Jean-Victor Makengo,16,13,7,7,2,55.6,8,2,6,9,3
1683,Jean-Victor Makengo,16,8,5,10,1,30.0,8,5,3,10,13
1684,Béni Makouana,1,0,0,1,0,0.0,3,1,2,0,1
1685,Nemanja Maksimović,41,30,17,18,6,59.4,36,14,22,34,27
1686,Tyrell Malacia,46,33,33,12,1,56.0,13,3,10,25,49
1687,Lorenzo Malagrida,1,0,0,0,1,33.3,1,0,1,0,1
1688,Daniel Maldini,12,5,3,4,5,36.4,9,0,9,1,8
1689,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1690,Youssef Maleh,3,1,0,3,0,0.0,5,0,5,1,3
1691,Youssef Maleh,17,8,3,7,7,42.9,20,1,19,5,10
1692,Donyell Malen,13,5,3,4,6,41.7,14,1,13,4,11
1693,Ruslan Malinovskyi,14,8,5,6,3,35.3,8,1,7,5,2
1694,Ruslan Malinovskyi,21,11,3,12,6,38.5,13,1,12,3,9
1695,Hugo Mallo,53,29,34,14,5,66.7,28,7,21,24,73
